score_id,room_no,score,title,total_spent_amount,total_saved_amount,good_price_verified_count,budget_compliance_rate,avg_savings_ratio,last_calculated_at,updated_at
808,808,33,초보 거지,32474,155005,29,91,82,2026-06-15 00:00:00,2026-06-15 00:00:00
809,809,94,알뜰한 살림꾼,87014,103272,6,81,54,2026-06-15 00:00:00,2026-06-15 00:00:00
810,810,10,아기 거지,95150,110226,24,10,53,2026-06-15 00:00:00,2026-06-15 00:00:00
811,811,16,아기 거지,136781,78592,23,52,36,2026-06-15 00:00:00,2026-06-15 00:00:00
812,812,26,초보 거지,51706,60608,29,12,53,2026-06-15 00:00:00,2026-06-15 00:00:00
813,813,86,알뜰한 살림꾼,96330,55976,4,36,36,2026-06-15 00:00:00,2026-06-15 00:00:00
814,814,85,짠돌이 대장,72802,71349,22,44,49,2026-06-15 00:00:00,2026-06-15 00:00:00
815,815,22,초보 거지,5384,199122,30,11,97,2026-06-15 00:00:00,2026-06-15 00:00:00
816,816,63,가성비 마스터,106963,48727,11,41,31,2026-06-15 00:00:00,2026-06-15 00:00:00
817,817,30,초보 거지,78991,134194,12,21,62,2026-06-15 00:00:00,2026-06-15 00:00:00
818,818,82,짠돌이 대장,116051,83947,26,43,41,2026-06-15 00:00:00,2026-06-15 00:00:00
819,819,23,초보 거지,80035,169422,28,42,67,2026-06-15 00:00:00,2026-06-15 00:00:00
820,820,64,가성비 마스터,23764,110678,23,28,82,2026-06-15 00:00:00,2026-06-15 00:00:00
821,821,41,평범한 절약가,11975,186918,17,43,93,2026-06-15 00:00:00,2026-06-15 00:00:00
822,822,70,가성비 마스터,5233,69377,11,42,92,2026-06-15 00:00:00,2026-06-15 00:00:00
823,823,71,가성비 마스터,11623,41297,31,80,78,2026-06-15 00:00:00,2026-06-15 00:00:00
824,824,27,초보 거지,123700,7898,34,54,6,2026-06-15 00:00:00,2026-06-15 00:00:00
825,825,78,짠돌이 대장,56367,198930,26,32,77,2026-06-15 00:00:00,2026-06-15 00:00:00
826,826,12,아기 거지,19112,24683,34,86,56,2026-06-15 00:00:00,2026-06-15 00:00:00
827,827,82,짠돌이 대장,51779,10241,11,14,16,2026-06-15 00:00:00,2026-06-15 00:00:00
828,828,35,초보 거지,62392,63942,23,23,50,2026-06-15 00:00:00,2026-06-15 00:00:00
829,829,50,평범한 절약가,127771,182393,24,68,58,2026-06-15 00:00:00,2026-06-15 00:00:00
830,830,61,가성비 마스터,58556,25105,6,82,30,2026-06-15 00:00:00,2026-06-15 00:00:00
831,831,46,평범한 절약가,30352,188682,28,61,86,2026-06-15 00:00:00,2026-06-15 00:00:00
832,832,67,가성비 마스터,14996,133627,29,25,89,2026-06-15 00:00:00,2026-06-15 00:00:00
833,833,86,알뜰한 살림꾼,4116,188266,23,75,97,2026-06-15 00:00:00,2026-06-15 00:00:00
834,834,50,평범한 절약가,27964,138668,7,83,83,2026-06-15 00:00:00,2026-06-15 00:00:00
835,835,37,초보 거지,20802,178243,19,87,89,2026-06-15 00:00:00,2026-06-15 00:00:00
836,836,60,평범한 절약가,49834,124388,34,87,71,2026-06-15 00:00:00,2026-06-15 00:00:00
837,837,76,짠돌이 대장,83224,6509,16,75,7,2026-06-15 00:00:00,2026-06-15 00:00:00
838,838,57,평범한 절약가,90030,94113,13,75,51,2026-06-15 00:00:00,2026-06-15 00:00:00
839,839,47,평범한 절약가,5443,9191,4,86,62,2026-06-15 00:00:00,2026-06-15 00:00:00
840,840,13,아기 거지,100794,38432,35,44,27,2026-06-15 00:00:00,2026-06-15 00:00:00
841,841,80,짠돌이 대장,50688,167699,24,34,76,2026-06-15 00:00:00,2026-06-15 00:00:00
842,842,28,초보 거지,105396,130416,21,86,55,2026-06-15 00:00:00,2026-06-15 00:00:00
843,843,7,아기 거지,145396,187232,8,93,56,2026-06-15 00:00:00,2026-06-15 00:00:00
844,844,88,알뜰한 살림꾼,88652,118462,24,34,57,2026-06-15 00:00:00,2026-06-15 00:00:00
845,845,58,평범한 절약가,4880,92253,9,22,94,2026-06-15 00:00:00,2026-06-15 00:00:00
846,846,94,알뜰한 살림꾼,117307,25005,21,20,17,2026-06-15 00:00:00,2026-06-15 00:00:00
847,847,58,평범한 절약가,12228,39681,4,46,76,2026-06-15 00:00:00,2026-06-15 00:00:00
848,848,30,초보 거지,101537,24725,32,72,19,2026-06-15 00:00:00,2026-06-15 00:00:00
849,849,86,알뜰한 살림꾼,60558,26862,17,10,30,2026-06-15 00:00:00,2026-06-15 00:00:00
850,850,66,가성비 마스터,97913,130064,5,81,57,2026-06-15 00:00:00,2026-06-15 00:00:00
851,851,63,가성비 마스터,49227,108622,14,84,68,2026-06-15 00:00:00,2026-06-15 00:00:00
852,852,8,아기 거지,92673,76590,27,94,45,2026-06-15 00:00:00,2026-06-15 00:00:00
853,853,63,가성비 마스터,124967,66884,32,32,34,2026-06-15 00:00:00,2026-06-15 00:00:00
854,854,60,평범한 절약가,132145,52032,16,54,28,2026-06-15 00:00:00,2026-06-15 00:00:00
855,855,53,평범한 절약가,88519,77246,8,17,46,2026-06-15 00:00:00,2026-06-15 00:00:00
856,856,77,짠돌이 대장,52455,49119,33,65,48,2026-06-15 00:00:00,2026-06-15 00:00:00
857,857,6,아기 거지,45989,28038,28,67,37,2026-06-15 00:00:00,2026-06-15 00:00:00
858,858,79,짠돌이 대장,106164,131663,23,43,55,2026-06-15 00:00:00,2026-06-15 00:00:00
859,859,62,가성비 마스터,26683,71155,9,85,72,2026-06-15 00:00:00,2026-06-15 00:00:00
860,860,20,아기 거지,98802,74686,35,93,43,2026-06-15 00:00:00,2026-06-15 00:00:00
861,861,12,아기 거지,120965,89202,7,88,42,2026-06-15 00:00:00,2026-06-15 00:00:00
862,862,38,초보 거지,12124,180268,11,15,93,2026-06-15 00:00:00,2026-06-15 00:00:00
863,863,35,초보 거지,63437,62380,3,46,49,2026-06-15 00:00:00,2026-06-15 00:00:00
864,864,5,아기 거지,122623,161240,15,33,56,2026-06-15 00:00:00,2026-06-15 00:00:00
865,865,33,초보 거지,86862,15806,31,21,15,2026-06-15 00:00:00,2026-06-15 00:00:00
866,866,66,가성비 마스터,93643,168957,4,57,64,2026-06-15 00:00:00,2026-06-15 00:00:00
867,867,18,아기 거지,82299,19313,12,18,19,2026-06-15 00:00:00,2026-06-15 00:00:00
868,868,38,초보 거지,19103,77773,21,92,80,2026-06-15 00:00:00,2026-06-15 00:00:00
869,869,57,평범한 절약가,10649,167268,4,67,94,2026-06-15 00:00:00,2026-06-15 00:00:00
870,870,3,아기 거지,58892,3702,8,33,5,2026-06-15 00:00:00,2026-06-15 00:00:00
871,871,24,초보 거지,120752,64262,30,49,34,2026-06-15 00:00:00,2026-06-15 00:00:00
872,872,72,가성비 마스터,60578,165763,13,39,73,2026-06-15 00:00:00,2026-06-15 00:00:00
873,873,29,초보 거지,126570,68108,3,16,34,2026-06-15 00:00:00,2026-06-15 00:00:00
874,874,41,평범한 절약가,57419,75093,6,62,56,2026-06-15 00:00:00,2026-06-15 00:00:00
875,875,57,평범한 절약가,71499,30212,17,96,29,2026-06-15 00:00:00,2026-06-15 00:00:00
876,876,55,평범한 절약가,21215,58515,8,47,73,2026-06-15 00:00:00,2026-06-15 00:00:00
877,877,25,초보 거지,26774,166278,14,20,86,2026-06-15 00:00:00,2026-06-15 00:00:00
878,878,36,초보 거지,93561,111191,34,42,54,2026-06-15 00:00:00,2026-06-15 00:00:00
879,879,50,평범한 절약가,91407,146957,17,23,61,2026-06-15 00:00:00,2026-06-15 00:00:00
880,880,85,짠돌이 대장,122474,179248,6,12,59,2026-06-15 00:00:00,2026-06-15 00:00:00
881,881,34,초보 거지,18562,79174,30,54,81,2026-06-15 00:00:00,2026-06-15 00:00:00
882,882,47,평범한 절약가,33351,138947,23,83,80,2026-06-15 00:00:00,2026-06-15 00:00:00
883,883,68,가성비 마스터,94979,67183,28,29,41,2026-06-15 00:00:00,2026-06-15 00:00:00
884,884,7,아기 거지,33060,30013,20,57,47,2026-06-15 00:00:00,2026-06-15 00:00:00
885,885,48,평범한 절약가,143578,172824,15,35,54,2026-06-15 00:00:00,2026-06-15 00:00:00
886,886,63,가성비 마스터,115171,35319,33,95,23,2026-06-15 00:00:00,2026-06-15 00:00:00
887,887,6,아기 거지,65203,57700,17,34,46,2026-06-15 00:00:00,2026-06-15 00:00:00
888,888,8,아기 거지,66065,126959,21,55,65,2026-06-15 00:00:00,2026-06-15 00:00:00
889,889,95,알뜰한 살림꾼,16170,7353,6,38,31,2026-06-15 00:00:00,2026-06-15 00:00:00
890,890,72,가성비 마스터,125915,161537,10,61,56,2026-06-15 00:00:00,2026-06-15 00:00:00
891,891,62,가성비 마스터,120540,191228,25,19,61,2026-06-15 00:00:00,2026-06-15 00:00:00
892,892,73,가성비 마스터,14925,122049,35,62,89,2026-06-15 00:00:00,2026-06-15 00:00:00
893,893,54,평범한 절약가,15927,188411,29,23,92,2026-06-15 00:00:00,2026-06-15 00:00:00
894,894,5,아기 거지,97914,82885,9,59,45,2026-06-15 00:00:00,2026-06-15 00:00:00
895,895,33,초보 거지,143433,92631,27,60,39,2026-06-15 00:00:00,2026-06-15 00:00:00
896,896,85,짠돌이 대장,24842,132506,34,39,84,2026-06-15 00:00:00,2026-06-15 00:00:00
897,897,55,평범한 절약가,74736,182922,8,58,70,2026-06-15 00:00:00,2026-06-15 00:00:00
898,898,43,평범한 절약가,4709,79458,34,45,94,2026-06-15 00:00:00,2026-06-15 00:00:00
899,899,64,가성비 마스터,130258,41933,31,53,24,2026-06-15 00:00:00,2026-06-15 00:00:00
900,900,70,가성비 마스터,148055,72263,32,69,32,2026-06-15 00:00:00,2026-06-15 00:00:00
901,901,45,평범한 절약가,17800,40617,31,79,69,2026-06-15 00:00:00,2026-06-15 00:00:00
902,902,52,평범한 절약가,59403,116735,27,78,66,2026-06-15 00:00:00,2026-06-15 00:00:00
903,903,57,평범한 절약가,108613,153829,33,59,58,2026-06-15 00:00:00,2026-06-15 00:00:00
904,904,39,초보 거지,129557,7677,23,50,5,2026-06-15 00:00:00,2026-06-15 00:00:00
905,905,73,가성비 마스터,137257,155602,8,20,53,2026-06-15 00:00:00,2026-06-15 00:00:00
906,906,35,초보 거지,11845,55584,4,76,82,2026-06-15 00:00:00,2026-06-15 00:00:00
907,907,63,가성비 마스터,15370,14141,14,38,47,2026-06-15 00:00:00,2026-06-15 00:00:00
908,908,75,가성비 마스터,117926,69850,16,19,37,2026-06-15 00:00:00,2026-06-15 00:00:00
909,909,70,가성비 마스터,67917,64622,6,65,48,2026-06-15 00:00:00,2026-06-15 00:00:00
910,910,10,아기 거지,79162,122174,31,64,60,2026-06-15 00:00:00,2026-06-15 00:00:00
911,911,49,평범한 절약가,116370,150466,29,11,56,2026-06-15 00:00:00,2026-06-15 00:00:00
912,912,92,알뜰한 살림꾼,93248,75542,5,11,44,2026-06-15 00:00:00,2026-06-15 00:00:00
913,913,30,초보 거지,143017,104736,4,67,42,2026-06-15 00:00:00,2026-06-15 00:00:00
914,914,31,초보 거지,143514,105832,22,94,42,2026-06-15 00:00:00,2026-06-15 00:00:00
915,915,82,짠돌이 대장,106505,36865,13,44,25,2026-06-15 00:00:00,2026-06-15 00:00:00
916,916,57,평범한 절약가,10131,118342,8,92,92,2026-06-15 00:00:00,2026-06-15 00:00:00
917,917,73,가성비 마스터,41451,145420,16,17,77,2026-06-15 00:00:00,2026-06-15 00:00:00
918,918,4,아기 거지,71524,180570,12,37,71,2026-06-15 00:00:00,2026-06-15 00:00:00
919,919,8,아기 거지,18162,61310,35,58,77,2026-06-15 00:00:00,2026-06-15 00:00:00
920,920,29,초보 거지,43075,78749,6,80,64,2026-06-15 00:00:00,2026-06-15 00:00:00
921,921,53,평범한 절약가,145845,103342,16,11,41,2026-06-15 00:00:00,2026-06-15 00:00:00
922,922,3,아기 거지,60206,39921,10,42,39,2026-06-15 00:00:00,2026-06-15 00:00:00
923,923,78,짠돌이 대장,21894,180812,19,59,89,2026-06-15 00:00:00,2026-06-15 00:00:00
924,924,27,초보 거지,19629,148864,24,87,88,2026-06-15 00:00:00,2026-06-15 00:00:00
925,925,94,알뜰한 살림꾼,119625,71976,14,68,37,2026-06-15 00:00:00,2026-06-15 00:00:00
926,926,79,짠돌이 대장,17371,91380,9,80,84,2026-06-15 00:00:00,2026-06-15 00:00:00
927,927,44,평범한 절약가,59900,167721,3,13,73,2026-06-15 00:00:00,2026-06-15 00:00:00
928,928,58,평범한 절약가,117751,2275,14,30,1,2026-06-15 00:00:00,2026-06-15 00:00:00
929,929,20,아기 거지,74993,114472,12,58,60,2026-06-15 00:00:00,2026-06-15 00:00:00
930,930,39,초보 거지,132000,20517,21,18,13,2026-06-15 00:00:00,2026-06-15 00:00:00
931,931,45,평범한 절약가,31253,153123,10,66,83,2026-06-15 00:00:00,2026-06-15 00:00:00
932,932,16,아기 거지,59515,119101,35,58,66,2026-06-15 00:00:00,2026-06-15 00:00:00
933,933,28,초보 거지,99523,166976,26,83,62,2026-06-15 00:00:00,2026-06-15 00:00:00
934,934,21,초보 거지,37412,133370,4,88,78,2026-06-15 00:00:00,2026-06-15 00:00:00
935,935,3,아기 거지,149107,86726,16,12,36,2026-06-15 00:00:00,2026-06-15 00:00:00
936,936,80,짠돌이 대장,36560,23607,26,62,39,2026-06-15 00:00:00,2026-06-15 00:00:00
937,937,84,짠돌이 대장,6252,146620,15,55,95,2026-06-15 00:00:00,2026-06-15 00:00:00
938,938,32,초보 거지,130537,99078,20,18,43,2026-06-15 00:00:00,2026-06-15 00:00:00
939,939,92,알뜰한 살림꾼,6706,185006,4,46,96,2026-06-15 00:00:00,2026-06-15 00:00:00
940,940,31,초보 거지,143909,49931,1,79,25,2026-06-15 00:00:00,2026-06-15 00:00:00
941,941,51,평범한 절약가,96960,182191,31,48,65,2026-06-15 00:00:00,2026-06-15 00:00:00
942,942,16,아기 거지,149003,10824,2,10,6,2026-06-15 00:00:00,2026-06-15 00:00:00
943,943,8,아기 거지,132436,94616,30,88,41,2026-06-15 00:00:00,2026-06-15 00:00:00
944,944,91,알뜰한 살림꾼,13395,49155,17,51,78,2026-06-15 00:00:00,2026-06-15 00:00:00
945,945,46,평범한 절약가,28723,80189,31,29,73,2026-06-15 00:00:00,2026-06-15 00:00:00
946,946,89,알뜰한 살림꾼,79128,30914,2,67,28,2026-06-15 00:00:00,2026-06-15 00:00:00
947,947,47,평범한 절약가,18904,79329,17,67,80,2026-06-15 00:00:00,2026-06-15 00:00:00
948,948,42,평범한 절약가,24813,131786,15,90,84,2026-06-15 00:00:00,2026-06-15 00:00:00
949,949,87,알뜰한 살림꾼,90014,44666,32,67,33,2026-06-15 00:00:00,2026-06-15 00:00:00
950,950,99,절약의 신,63075,85695,10,49,57,2026-06-15 00:00:00,2026-06-15 00:00:00
951,951,54,평범한 절약가,91584,15323,9,37,14,2026-06-15 00:00:00,2026-06-15 00:00:00
952,952,26,초보 거지,113564,31279,14,39,21,2026-06-15 00:00:00,2026-06-15 00:00:00
953,953,24,초보 거지,146152,18031,4,81,10,2026-06-15 00:00:00,2026-06-15 00:00:00
954,954,76,짠돌이 대장,39171,7623,26,26,16,2026-06-15 00:00:00,2026-06-15 00:00:00
955,955,52,평범한 절약가,7941,95512,3,54,92,2026-06-15 00:00:00,2026-06-15 00:00:00
956,956,47,평범한 절약가,3217,29970,18,45,90,2026-06-15 00:00:00,2026-06-15 00:00:00
957,957,66,가성비 마스터,9351,121475,11,63,92,2026-06-15 00:00:00,2026-06-15 00:00:00
958,958,65,가성비 마스터,21340,73392,24,34,77,2026-06-15 00:00:00,2026-06-15 00:00:00
959,959,55,평범한 절약가,136037,63320,27,13,31,2026-06-15 00:00:00,2026-06-15 00:00:00
960,960,56,평범한 절약가,102469,174993,15,35,63,2026-06-15 00:00:00,2026-06-15 00:00:00
961,961,49,평범한 절약가,144419,136168,23,53,48,2026-06-15 00:00:00,2026-06-15 00:00:00
962,962,59,평범한 절약가,42012,193942,19,28,82,2026-06-15 00:00:00,2026-06-15 00:00:00
963,963,51,평범한 절약가,27800,169041,17,30,85,2026-06-15 00:00:00,2026-06-15 00:00:00
964,964,87,알뜰한 살림꾼,113205,128082,15,21,53,2026-06-15 00:00:00,2026-06-15 00:00:00
965,965,79,짠돌이 대장,70701,171286,10,50,70,2026-06-15 00:00:00,2026-06-15 00:00:00
966,966,26,초보 거지,93840,75271,8,80,44,2026-06-15 00:00:00,2026-06-15 00:00:00
967,967,87,알뜰한 살림꾼,66078,73186,6,23,52,2026-06-15 00:00:00,2026-06-15 00:00:00
968,968,41,평범한 절약가,20741,138248,35,39,86,2026-06-15 00:00:00,2026-06-15 00:00:00
969,969,10,아기 거지,35394,44759,12,87,55,2026-06-15 00:00:00,2026-06-15 00:00:00
970,970,86,알뜰한 살림꾼,44370,67565,9,41,60,2026-06-15 00:00:00,2026-06-15 00:00:00
971,971,41,평범한 절약가,67733,160366,18,23,70,2026-06-15 00:00:00,2026-06-15 00:00:00
972,972,43,평범한 절약가,104733,22252,22,86,17,2026-06-15 00:00:00,2026-06-15 00:00:00
973,973,40,초보 거지,90697,15949,15,42,14,2026-06-15 00:00:00,2026-06-15 00:00:00
974,974,66,가성비 마스터,126245,47800,2,15,27,2026-06-15 00:00:00,2026-06-15 00:00:00
975,975,68,가성비 마스터,92470,32413,29,48,25,2026-06-15 00:00:00,2026-06-15 00:00:00
976,976,78,짠돌이 대장,41930,81092,31,74,65,2026-06-15 00:00:00,2026-06-15 00:00:00
977,977,60,평범한 절약가,94673,139975,8,12,59,2026-06-15 00:00:00,2026-06-15 00:00:00
978,978,96,절약의 신,54354,22342,13,24,29,2026-06-15 00:00:00,2026-06-15 00:00:00
979,979,55,평범한 절약가,85664,87376,29,17,50,2026-06-15 00:00:00,2026-06-15 00:00:00
980,980,74,가성비 마스터,26532,142153,16,89,84,2026-06-15 00:00:00,2026-06-15 00:00:00
981,981,7,아기 거지,26999,60620,30,34,69,2026-06-15 00:00:00,2026-06-15 00:00:00
982,982,65,가성비 마스터,6127,40129,16,70,86,2026-06-15 00:00:00,2026-06-15 00:00:00
983,983,30,초보 거지,112688,121492,18,23,51,2026-06-15 00:00:00,2026-06-15 00:00:00
984,984,53,평범한 절약가,67502,6854,24,29,9,2026-06-15 00:00:00,2026-06-15 00:00:00
985,985,85,짠돌이 대장,77689,179311,28,72,69,2026-06-15 00:00:00,2026-06-15 00:00:00
986,986,7,아기 거지,26001,167833,33,20,86,2026-06-15 00:00:00,2026-06-15 00:00:00
987,987,58,평범한 절약가,66780,138040,20,80,67,2026-06-15 00:00:00,2026-06-15 00:00:00
988,988,2,아기 거지,97015,140622,3,53,59,2026-06-15 00:00:00,2026-06-15 00:00:00
989,989,5,아기 거지,121288,159480,11,89,56,2026-06-15 00:00:00,2026-06-15 00:00:00
990,990,40,초보 거지,108208,162299,28,99,60,2026-06-15 00:00:00,2026-06-15 00:00:00
991,991,19,아기 거지,97083,141650,26,43,59,2026-06-15 00:00:00,2026-06-15 00:00:00
992,992,4,아기 거지,87359,114848,26,62,56,2026-06-15 00:00:00,2026-06-15 00:00:00
993,993,38,초보 거지,107437,119771,20,51,52,2026-06-15 00:00:00,2026-06-15 00:00:00
994,994,37,초보 거지,38289,125814,32,97,76,2026-06-15 00:00:00,2026-06-15 00:00:00
995,995,85,짠돌이 대장,133779,44647,20,60,25,2026-06-15 00:00:00,2026-06-15 00:00:00
996,996,95,알뜰한 살림꾼,40835,176205,6,22,81,2026-06-15 00:00:00,2026-06-15 00:00:00
997,997,86,알뜰한 살림꾼,47493,40728,34,88,46,2026-06-15 00:00:00,2026-06-15 00:00:00
998,998,31,초보 거지,38534,27221,5,57,41,2026-06-15 00:00:00,2026-06-15 00:00:00
999,999,38,초보 거지,98492,37112,1,22,27,2026-06-15 00:00:00,2026-06-15 00:00:00
1000,1000,98,절약의 신,131913,95069,20,48,41,2026-06-15 00:00:00,2026-06-15 00:00:00
